3.805650290000000041e+03 1.136944395628763438e+01 3.443947434425354004e-02 3.153082003260426980e+00
3.810678559999999834e+03 1.086107427919121626e+01 3.546316362917423248e-02 3.115462835507476491e+00
3.815576570000000174e+03 1.091129669060222085e+01 3.484303131699562073e-02 3.147986539699465514e+00
3.817609440000000177e+03 1.070664770649806918e+01 3.597911633551120758e-02 3.089651578553186173e+00
3.819630729999999858e+03 1.095477605816645728e+01 3.450220450758934021e-02 3.168131720906439686e+00
3.822558759999999893e+03 1.055989870540396858e+01 3.727465402334928513e-02 3.017367321950205294e+00
3.824597440000000006e+03 1.125269036238085540e+01 3.377184830605983734e-02 3.248221197557270123e+00
3.826597699999999804e+03 1.073055272703646068e+01 3.553888108581304550e-02 3.111657587628521959e+00
3.828607590000000073e+03 1.114080462685873663e+01 3.381748870015144348e-02 3.230795642800342371e+00
3.831517130000000179e+03 1.092101290185354223e+01 3.482000250369310379e-02 3.149274154784786006e+00
3.833548170000000027e+03 1.050316348229045005e+01 3.717364650219678879e-02 3.023997237447571429e+00
3.835558910000000196e+03 1.099157073535718787e+01 3.445488680154085159e-02 3.171172995615553880e+00
3.837570420000000013e+03 1.038488929487315282e+01 3.780434001237154007e-02 2.975546884626891320e+00
3.848518849999999929e+03 1.106991406171188963e+01 3.389046806842088699e-02 3.220150138064959755e+00
3.850556680000000142e+03 1.089419809979308162e+01 3.477758634835481644e-02 3.151667892864161491e+00
3.860509630000000016e+03 1.066979234163922463e+01 3.600870538502931595e-02 3.088165319048548074e+00
3.862507900000000063e+03 1.094319895773707962e+01 3.470307961106300354e-02 3.155950691341713910e+00
3.870476299999999810e+03 1.092012213760793671e+01 3.463347163051366806e-02 3.160059420822140641e+00
3.872501720000000205e+03 1.037885410119024954e+01 3.788500651717185974e-02 2.967428011973662905e+00
3.881456779999999981e+03 1.086226271173489266e+01 3.505848068743944168e-02 3.136294978473569639e+00
3.891457750000000033e+03 1.081501265632801712e+01 3.523625247180461884e-02 3.127012481217331441e+00
3.983869970000000194e+03 1.097234011651711683e+01 3.419971559196710587e-02 3.189285593206712566e+00
4.090693110000000161e+03 1.084219072666847872e+01 3.472506906837224960e-02 3.149180423871775769e+00
4.103725099999999657e+03 1.101435395766267611e+01 3.423038497567176819e-02 3.186907677318286947e+00
4.109635589999999866e+03 1.069965170475616212e+01 3.593965247273445129e-02 3.091629995551333554e+00
4.128722389999999905e+03 1.085209782623262420e+01 3.482160903513431549e-02 3.149182611866935488e+00
4.137588509999999587e+03 1.088684337886089359e+01 3.477033879607915878e-02 3.152078836384288874e+00
4.139602539999999863e+03 1.047716831725955444e+01 3.749990649521350861e-02 3.001341920795518980e+00
4.141630460000000312e+03 1.097371767584634661e+01 3.428987134248018265e-02 3.182480889222474740e+00
4.143655169999999998e+03 1.052923356891948004e+01 3.696864563971757889e-02 3.036657019745318653e+00
4.145731329999999616e+03 1.105694123893504077e+01 3.401774726808071136e-02 3.205287626761702757e+00
4.145760800000000017e+03 1.085017965218781377e+01 3.524304740130901337e-02 3.126660792163430180e+00
4.151618929999999636e+03 1.059446391075453420e+01 3.688650205731391907e-02 3.041488503910036556e+00
4.153620450000000346e+03 1.114217943366070607e+01 3.379606362432241440e-02 3.237928941686765594e+00
4.155631970000000365e+03 1.072046686160937767e+01 3.591636940836906433e-02 3.092796402692569835e+00
4.157738360000000284e+03 1.045355005533335202e+01 3.762376401573419571e-02 2.991343503631018308e+00
4.159679170000000340e+03 1.081983424490131185e+01 3.482049889862537384e-02 3.149247088921976800e+00
4.161674149999999827e+03 1.085167712958449826e+01 3.473821375519037247e-02 3.153917584888728864e+00
4.163687320000000000e+03 1.086247239202370096e+01 3.473402187228202820e-02 3.154158390144427226e+00
4.172592220000000452e+03 1.098079456913693797e+01 3.425995819270610809e-02 3.184678224307944117e+00
4.174602659999999560e+03 1.055485745108087237e+01 3.727035503834486008e-02 3.017656517793679161e+00
4.179645019999999931e+03 1.091750717288766737e+01 3.443412017077207565e-02 3.172531004785837272e+00
4.181661439999999857e+03 1.039631248200442748e+01 3.767471667379140854e-02 2.987280682935316456e+00
4.184517880000000332e+03 1.094582057654164586e+01 3.438360895961523056e-02 3.175906612916466809e+00
4.188566740000000209e+03 1.105026297280029901e+01 3.377918247133493423e-02 3.243905622741122929e+00
4.190566270000000259e+03 1.075741575424994600e+01 3.606843668967485428e-02 3.085158010111294313e+00
4.194622769999999946e+03 1.092082612878317605e+01 3.482245746999979019e-02 3.149134803552058770e+00
4.197612460000000283e+03 1.060533384533431445e+01 3.694554045796394348e-02 3.038029528422609093e+00
4.200585469999999987e+03 1.177527004082654294e+01 3.786225989460945129e-02 3.176850247853993725e+00
4.203588099999999940e+03 1.113643752300141898e+01 3.383823391050100327e-02 3.228457583137739118e+00
4.216500259999999798e+03 1.102200888790442512e+01 3.415536880493164062e-02 3.192852179994978279e+00
4.227499289999999746e+03 1.119256345300135713e+01 3.377176262438297272e-02 3.248304981152517090e+00
4.229518869999999879e+03 1.084303992697385866e+01 3.508404362946748734e-02 3.134943394030416108e+00
4.231526990000000296e+03 1.111728967600618034e+01 3.395630884915590286e-02 3.211857301838335843e+00
4.234486139999999978e+03 1.094456155213724102e+01 3.443323262035846710e-02 3.172588563369016956e+00
4.247476539999999659e+03 1.085568191034858465e+01 3.489533532410860062e-02 3.145092077106318662e+00
4.256460119999999733e+03 1.074952612933946305e+01 3.618760872632265091e-02 3.079117144416056551e+00
4.347883429999999862e+03 1.076505163406506327e+01 3.575538843870162964e-02 3.100835602528037693e+00
4.347896889999999985e+03 1.063162038518089147e+01 3.675367403775453568e-02 3.049064191441487104e+00
4.358878139999999803e+03 1.109673444364006301e+01 3.380073700100183487e-02 3.236622368827148044e+00
4.377851730000000316e+03 1.110639273533789151e+01 3.378884680569171906e-02 3.240175114345980489e+00
4.381844750000000204e+03 1.115958748172699266e+01 3.377277497202157974e-02 3.247518050305025827e+00
4.383840009999999893e+03 1.070655521384320608e+01 3.595590870827436447e-02 3.090816539937116580e+00
4.403830890000000181e+03 1.089277859603411081e+01 3.478074911981821060e-02 3.151487310282603538e+00
4.410791979999999967e+03 1.061957244735844874e+01 3.674253076314926147e-02 3.049686703466844229e+00
4.423784050000000207e+03 1.102605224675436801e+01 3.438188042491674423e-02 3.176023550320699051e+00
4.427759519999999611e+03 1.095427627079566690e+01 3.441330976784229279e-02 3.173909200983353163e+00
4.430741689999999835e+03 1.079790187315841976e+01 3.528308309614658356e-02 3.124606254598780275e+00
4.433731869999999617e+03 1.041652354161768912e+01 3.791711106896400452e-02 2.964092506717970643e+00
4.436716279999999642e+03 1.116787180287212955e+01 3.379869647324085236e-02 3.237177533859577405e+00
4.439722579999999653e+03 1.104859945083638451e+01 3.424257598817348480e-02 3.185981432115603251e+00
4.448692060000000311e+03 1.101821317838206582e+01 3.421485051512718201e-02 3.188100740556194079e+00
4.453812820000000102e+03 1.096314466733734605e+01 3.474172577261924744e-02 3.153715631950974263e+00
4.461690330000000358e+03 1.079536136207301844e+01 3.558153752237558365e-02 3.109519295843401032e+00
4.463782809999999699e+03 1.107853473540149203e+01 3.385573904961347580e-02 3.003820305874498775e+00
4.466687420000000202e+03 1.099539948756530627e+01 3.435779362916946411e-02 3.177673387747553591e+00
4.469665699999999561e+03 1.083807176568361719e+01 3.516504541039466858e-02 3.130697955072802241e+00
4.475649250000000393e+03 1.113080840413248218e+01 3.386674262583255768e-02 3.223654702762682511e+00
4.480793929999999818e+03 1.092047738033981830e+01 3.471873234957456589e-02 3.155041660392366332e+00
4.484656210000000101e+03 1.060583678698043286e+01 3.657866828143596649e-02 3.058678451722320002e+00
4.491595419999999649e+03 1.098224333375215167e+01 3.433030750602483749e-02 3.179590295771578923e+00
4.493650959999999941e+03 1.093409743930248901e+01 3.445323836058378220e-02 3.171278612052225387e+00
4.499641069999999672e+03 1.045248946459766870e+01 3.782412782311439514e-02 2.973632674700568135e+00
4.501751009999999951e+03 1.108264581670452742e+01 3.394950181245803833e-02 3.212643389890597945e+00
4.504643540000000030e+03 1.092387243183514300e+01 3.481815569102764130e-02 3.149376918259133795e+00
4.506731139999999868e+03 1.036994067172974532e+01 3.759097866714000702e-02 2.994230629807001165e+00
4.509603310000000420e+03 1.096193652798920937e+01 3.421314153820276260e-02 3.188236349749895115e+00
4.511625039999999899e+03 1.058945957658531789e+01 3.684250451624393463e-02 3.044027643488316670e+00
4.521626349999999547e+03 1.112604880212045799e+01 3.378666751086711884e-02 3.240925644492948177e+00
4.523647820000000138e+03 1.089828777536026116e+01 3.482816927134990692e-02 3.148815161537767970e+00
4.527692000000000007e+03 1.090411032785607581e+01 3.455640561878681183e-02 3.164740478941213908e+00
4.530610480000000280e+03 1.039677771154353536e+01 3.765248134732246399e-02 2.989170432662224819e+00
4.532668569999999818e+03 1.118906720278653744e+01 3.377249557524919510e-02 3.247711286970671463e+00
4.536537510000000111e+03 1.091431708296073566e+01 3.455474600195884705e-02 3.164842752499686718e+00
4.538602030000000013e+03 1.058830568262923855e+01 3.687681630253791809e-02 3.042051064224021051e+00
4.540609959999999774e+03 1.117263147321653172e+01 3.377995081245899200e-02 3.243561529020957845e+00
4.546643799999999828e+03 1.094294752363561685e+01 3.483543917536735535e-02 3.148410182863401019e+00
4.551608540000000175e+03 1.189360495750992719e+01 3.974039573222398758e-02 3.180913804492632835e+00
4.555631889999999657e+03 1.118249006354774089e+01 3.383785858750343323e-02 3.228525090378773665e+00
4.560545470000000023e+03 1.112218135508996752e+01 3.378612361848354340e-02 3.241121860782081310e+00
4.565499869999999646e+03 1.050564741849913730e+01 3.725631348788738251e-02 3.018593636848429185e+00
4.567537809999999808e+03 1.099511067293025413e+01 3.423884324729442596e-02 3.186265819655591969e+00
4.569557880000000296e+03 1.053578037142218982e+01 3.695341944694519043e-02 3.037562030292062509e+00
4.571574209999999766e+03 1.122564900279267164e+01 3.377409838140010834e-02 3.246616888209366891e+00
4.576508939999999711e+03 1.094389436822859096e+01 3.427722584456205368e-02 3.183402846427003663e+00
4.585481329999999616e+03 1.055970039498704161e+01 3.690160159021615982e-02 3.040608299864243413e+00
4.588498919999999998e+03 1.041653683778367601e+01 3.732183016836643219e-02 3.014166699941971839e+00
4.590528290000000197e+03 1.100036454805148090e+01 3.430874831974506378e-02 3.181119127398813529e+00
4.593490950000000339e+03 1.085193970629539528e+01 3.541564010083675385e-02 3.117860974310743938e+00
4.597521770000000288e+03 1.089782646068090166e+01 3.481994848698377609e-02 3.149277142587933120e+00
4.600516330000000380e+03 1.054991223157444402e+01 3.695810586214065552e-02 3.037283694718374338e+00
4.609485219999999572e+03 1.090885795070606257e+01 3.477710764855146408e-02 3.151695757410024168e+00
4.618457919999999831e+03 1.111355569076907379e+01 3.377247694879770279e-02 3.247736316812590562e+00
4.623450640000000021e+03 1.043170495791442853e+01 3.790450468659400940e-02 2.965442682776216365e+00
4.691918389999999818e+03 1.107990821655212521e+01 3.387529496103525162e-02 3.222349124298025558e+00
4.701911329999999907e+03 1.089459889281984495e+01 3.481009416282176971e-02 3.149829368100211635e+00
4.705906949999999597e+03 1.092230138132400441e+01 3.457750845700502396e-02 3.154862380008185418e+00
4.709905920000000151e+03 1.093616978229138326e+01 3.455354087054729462e-02 3.164916888027136554e+00
4.721872129999999743e+03 1.096298446283828198e+01 3.437667712569236755e-02 3.176379807925106213e+00
4.726860719999999674e+03 1.132001278871463157e+01 3.381489031016826630e-02 3.218009885181428498e+00
4.726874780000000101e+03 1.123376191543190394e+01 3.377676475793123245e-02 3.193797446677244967e+00
4.729889879999999721e+03 1.114126134649878885e+01 3.380859270691871643e-02 3.234635512651975020e+00
4.741839659999999640e+03 1.116341638882621545e+01 3.378219809383153915e-02 3.242616445452841223e+00
4.741851139999999759e+03 1.116074674878558781e+01 3.377218544483184814e-02 3.247946357248661986e+00
4.749847130000000107e+03 1.118716939710907710e+01 3.377619851380586624e-02 3.231328987987082790e+00
4.752845040000000154e+03 1.104213052497175518e+01 3.426168393343687057e-02 3.184550746870374649e+00
4.752849250000000211e+03 1.099731508948151060e+01 3.421717509627342224e-02 3.187922979608303287e+00
4.756817149999999856e+03 1.100781071082884388e+01 3.433412592858076096e-02 3.179320973770082048e+00
4.760800339999999778e+03 1.104270681394567610e+01 3.431179933249950409e-02 3.180903072548273869e+00
4.764801040000000285e+03 1.101367442747448244e+01 3.408603835850954056e-02 3.198813825121987087e+00
4.767836849999999686e+03 1.097891302854496942e+01 3.460696060210466385e-02 3.161652585113611025e+00
4.771814959999999701e+03 1.093496215476128164e+01 3.456290625035762787e-02 3.160369056307932745e+00
4.773804379999999583e+03 1.053959075998763772e+01 3.709689341485500336e-02 3.028849445814433494e+00
4.774850510000000213e+03 1.091079520422403704e+01 3.484891075640916824e-02 3.147658990699981896e+00
4.776792669999999816e+03 1.117011020138357580e+01 3.377180173993110657e-02 3.248261496507056645e+00
4.779769320000000334e+03 1.093309205841993759e+01 3.468774817883968353e-02 3.156846878923707855e+00
4.782809739999999692e+03 1.088414589453755354e+01 3.485935181379318237e-02 3.147078634641612638e+00
4.786798639999999978e+03 1.083291471090739044e+01 3.482129052281379700e-02 3.149200427855273876e+00
4.786822449999999662e+03 1.089978078365499492e+01 3.481883555650711060e-02 3.149339514402822893e+00
4.792762700000000223e+03 1.120589039834071166e+01 3.376928903162479401e-02 3.211612446641180174e+00
4.798744380000000092e+03 1.090820327293271852e+01 3.481620084494352341e-02 3.149487272322417208e+00
4.804721889999999803e+03 1.093617750970531155e+01 3.441086504608392715e-02 3.174071837142831587e+00
4.807700820000000022e+03 1.100400602140270934e+01 3.408633545041084290e-02 3.198787891568865671e+00
4.809767929999999978e+03 1.082340331855100324e+01 3.517285082489252090e-02 3.130292589970347983e+00
4.809786769999999706e+03 1.088647334916855414e+01 3.486859612166881561e-02 3.146567156506719698e+00
4.815714479999999639e+03 1.122018907722566006e+01 3.376884758472442627e-02 3.248290391766172736e+00
4.818738659999999982e+03 1.099951429594592334e+01 3.429919481277465820e-02 3.181807087120785749e+00
4.823802010000000337e+03 1.041252753202423342e+01 3.792414069175720215e-02 2.963330404521066441e+00
4.826740679999999884e+03 1.110513886325997746e+01 3.383967280387878418e-02 3.228189384162789999e+00
4.829683159999999589e+03 1.088849331887338323e+01 3.492673393338918686e-02 3.143373534924962964e+00
4.842673029999999926e+03 1.112312028733811609e+01 3.378949500620365143e-02 3.239940115110687469e+00
4.847750600000000304e+03 1.056723745374743473e+01 3.674781601876020432e-02 3.049392722415738444e+00
4.847798630000000230e+03 1.083169127242465102e+01 3.528028447180986404e-02 3.124748549320575552e+00
4.857814239999999700e+03 1.077845963312311106e+01 3.561394382268190384e-02 3.107897981059536185e+00
4.863679579999999987e+03 1.064292732865377111e+01 3.653837274760007858e-02 3.060843656982171090e+00
4.879642230000000382e+03 1.086754057105959248e+01 3.526817820966243744e-02 3.125369900051266026e+00
4.881687939999999799e+03 1.087945104515846673e+01 3.501449525356292725e-02 3.138637447315700157e+00
4.884634399999999914e+03 1.095998640270371105e+01 3.431528899818658829e-02 3.180654745021154639e+00
4.892672169999999824e+03 1.121946995203578368e+01 3.377227112650871277e-02 3.247899951620257131e+00
4.916634210000000166e+03 1.080846472026769689e+01 3.551021311432123184e-02 3.113094999786737649e+00
4.919579060000000027e+03 1.101583960726417466e+01 3.426429629325866699e-02 3.184358195359044519e+00
4.926498419999999896e+03 1.063650870372438106e+01 3.601957298815250397e-02 3.087618809650162000e+00
4.948567500000000109e+03 1.048373646821759309e+01 3.728767670691013336e-02 3.016491575785823276e+00
4.960494010000000344e+03 1.040222653181117884e+01 3.763315267860889435e-02 2.990783733973041869e+00
5.069918120000000272e+03 1.095948886286885227e+01 3.449156787246465683e-02 3.168809000095109685e+00
5.086860169999999925e+03 1.109130671208965246e+01 3.386148251593112946e-02 3.224480418900431911e+00
5.087873480000000200e+03 1.045322779783032630e+01 3.748298436403274536e-02 3.002617494684669541e+00
5.099838190000000395e+03 1.066221244228708187e+01 3.663242701441049576e-02 3.043022087040453183e+00
5.118841620000000148e+03 1.048730612362163583e+01 3.724260255694389343e-02 3.019503353472227758e+00
5.123811059999999998e+03 1.090078575352670320e+01 3.481599129736423492e-02 3.149497469584616738e+00
5.144833590000000186e+03 1.087461215666942849e+01 3.481978643685579300e-02 3.147235768103701758e+00
5.154815630000000056e+03 1.087683351277053667e+01 3.464408311992883682e-02 3.159425581918565040e+00
5.154841680000000451e+03 1.094359747358553570e+01 3.443328756839036942e-02 3.172586025060625925e+00
5.162793169999999918e+03 1.092945305435078751e+01 3.449765965342521667e-02 3.168421425914459633e+00
5.164728509999999915e+03 1.096091019752378948e+01 3.449825011193752289e-02 3.168384439980091560e+00
5.165762169999999969e+03 1.127568606707964172e+01 3.381821792572736740e-02 3.084146021158049589e+00
5.168749279999999999e+03 1.050562353862076925e+01 3.717687726020812988e-02 3.023790228807380132e+00
