filename,class,meta1,meta2,meta3
237525,LSP,0.926767416666,6.6515984567,0.708900558468
237664,Classical_Cepheid,0.825102388285,7.73201962296,0.0640613842808
237735,Semireg_PV,0.616592654394,9.77288310237,0.969655510337
237736,LSP,0.730482085163,1.01578294925,0.00063328914618
237779,Semireg_PV,0.486030729562,1.56317614363,0.480334407019
237990,ChemPeculiar,0.727226591713,2.68907311781,0.94263396976
238020,PopII_Cepheid,0.351713797077,1.85611435016,0.446231806448
238034,RSG,0.216529137312,0.516302779595,0.898997406667
238036,RR_Lyrae_FM,0.39010585102,0.221559950346,0.872988167203
238040,Mira,0.630583372395,0.339016609969,0.799401236426
238054,LSP,0.881312161178,2.48443065817,0.762525402489
238091,RR_Lyrae_FM,0.788522411234,0.178202298214,0.958234598926
238205,RR_Lyrae_FO,0.974802811322,1.47031001277,0.196892262309
238235,PopII_Cepheid,0.12523446219,0.717413467995,0.00612826284786
238240,RR_Lyrae_FO,0.907013622154,0.296472501803,0.272032743635
238434,Mira,0.706077254359,1.24519113231,0.337780257582
238444,Beta_Lyrae,0.299583785826,1.11397848756,0.814411401559
238475,Classical_Cepheid,0.53805033174,1.59627294927,0.637520105787
238549,Classical_Cepheid,0.551215778454,0.0986431153283,0.371279524588
238618,Delta_Scuti,0.691637408499,0.960967177169,0.155210482357
238675,LSP,0.794091894259,0.450672142995,0.947322629047
238806,RR_Lyrae_FM,0.0390449880057,2.25106471274,0.233775535181
238865,Mira,0.351868974815,0.233353231569,0.305687678242
238876,Semireg_PV,0.312212373369,0.739975118356,0.0957952078328
238886,RV_Tauri,0.216662183956,6.51783882627,0.86443703659
238942,RR_Lyrae_FM,0.837382099887,0.515934170779,0.528071056289
239006,Semireg_PV,0.425658986108,0.568512054309,0.471728426162
239018,SARG_B,0.110526966177,7.05043412363,0.385118037659
239063,RR_Lyrae_FM,0.92939933515,0.932649791706,0.770662884105
239135,LSP,0.252983342874,38.5064339054,0.0983590866919
239151,RS_CVn,0.808689228337,1.10973396404,0.373334718685
239164,RR_Lyrae_FM,0.571395441402,8.11197075885,0.996908979147
239226,LSP,0.267035010127,0.419562757335,0.275968077551
239309,Beta_Lyrae,0.547079128699,7.93324280639,0.320305253088
239310,W_Ursae_Maj,0.0734603929452,6.56238305578,0.148587961619
239312,RV_Tauri,0.134341136853,1.42130815905,0.290948654196
239473,SARG_B,0.760648340473,3.84513952504,0.633563558032
239504,SARG_B,0.852800018282,5.90598440084,0.605748647382
239519,Mira,0.977941180875,58.4919177819,0.88322800932
239557,PopII_Cepheid,0.247020428842,0.745956777468,0.997500243647
239566,Mira,0.976751638307,1.64990995005,0.872748009808
239613,Semireg_PV,0.137625795113,2.67351986416,0.187255424851
239653,Mira,0.042944023574,0.301685497866,0.968046888915
239712,Mira,0.443647823399,2.1590546906,0.993356167384
239767,SARG_B,0.512604427409,0.209968958633,0.658366656212
239814,SARG_B,0.250054427277,5.46019148948,0.289760924529
239850,W_Ursae_Maj,0.363889293009,1.11516450557,0.086545262478
239947,LSP,0.848820374955,1.18117782528,0.224029819555
239979,LSP,0.915162808776,6.54624424583,0.205303487931
240029,Mira,0.260981840364,1.98524711799,0.326810313266
240069,RR_Lyrae_FM,0.786744443213,0.730707801754,0.0703266423932
240164,LSP,0.125168946584,0.986292001845,0.217301900373
240209,Semireg_PV,0.9998936745,1.35043907292,0.211586545907
240306,RCB,0.0288069461226,0.467495151686,0.575361408851
240313,SARG_B,0.407076519031,0.4970084305,0.142218406913
240338,RS_CVn,0.988462896761,0.157527082877,0.55776349833
240567,W_Ursae_Maj,0.323558945722,0.193199767147,0.999899593317
240691,PopII_Cepheid,0.00284778138677,3.3428670113,0.57523671594
240731,RR_Lyrae_FO,0.622795522936,0.543727298477,0.781788629746
240872,RR_Lyrae_FM,0.255170194241,0.0490319459727,0.890961794905
241018,LSP,0.237461911142,1.26368692786,0.981558789909
241080,Semireg_PV,0.56608651691,0.692455320153,0.243700106307
241246,W_Ursae_Maj,0.548655318819,1.97223809271,0.596097298926
241347,RR_Lyrae_FM,0.853476252731,1.47809081398,0.17208392507
241463,RCB,0.952578777562,2.7182421166,0.668850209941
241464,Semireg_PV,0.697847846516,0.206971152355,0.502397674851
241486,Beta_Cephei,0.965743960707,0.925272294655,0.486049192898
241508,Semireg_PV,0.310083852731,31.0358183414,0.0555264679222
241594,Classical_Cepheid,0.255425143522,1.67367801484,0.869323963326
241629,RR_Lyrae_FO,0.00912749821216,1.22121452664,0.811837411633
241682,Mira,0.220241279456,32.3186818035,0.56900162383
241704,Weakline_T_Tauri,0.851699810108,1.14520345986,0.619824362164
241724,W_Ursae_Maj,0.438389356865,2.49595155786,0.0814738900475
241734,LSP,0.94157339588,0.850147916048,0.907196146564
241786,Weakline_T_Tauri,0.155534142623,0.656353740919,0.31768908389
241909,Mira,0.577118469303,0.472549752934,0.937760944495
241940,RR_Lyrae_FM,0.463437485538,0.145861665244,0.424733731064
241944,Ellipsoidal,0.702676514665,1.13986573258,0.546412992006
241946,RR_Lyrae_FM,0.815936972619,2.41416536466,0.570118765087
241960,Semireg_PV,0.898393413493,0.630548661151,0.636616744388
242198,LSP,0.42322995046,0.187342260213,0.971608205331
242244,RR_Lyrae_FM,0.771188304117,0.584716013029,0.404621345953
242403,RR_Lyrae_FO,0.812617611009,0.465999575279,0.231918619879
242431,LSP,0.372404660077,0.768742018953,0.103982344531
242514,LSP,0.797568303931,2.78359835958,0.569031386543
242586,Beta_Persei,0.331198617327,0.0586093103167,0.944921704912
242628,SARG_A,0.594105358657,0.041807480147,0.135371178986
242677,RV_Tauri,0.572257346704,3.37878468906,0.576736654259
242694,LSP,0.55167240355,0.607478652807,0.297010924887
242717,Classical_Cepheid,0.968329048495,0.258717097254,0.493437299996
242771,Mira,0.643372213443,0.914121521216,0.454042810611
242834,Semireg_PV,0.0180298497015,2.32965558069,0.645531952673
242999,RCB,0.264135512393,0.0722131503259,0.973996486677
243103,ChemPeculiar,0.266720709082,0.801904516416,0.574862705134
243108,RR_Lyrae_FM,0.714197282131,1.70786697902,0.707877035487
243146,Delta_Scuti,0.20486342308,0.736891575438,0.744316821992
243241,Classical_Cepheid,0.559543733768,0.704083813151,0.285726396979
243294,Weakline_T_Tauri,0.535674696003,1.62539047138,0.414484757575
243299,RR_Lyrae_FM,0.85762873441,0.108457204312,0.791536949188
243412,W_Ursae_Maj,0.101870501078,0.636521734885,0.521779405906
243552,Mira,0.0532922701627,0.887829078829,0.252634783661
243571,W_Ursae_Maj,0.584601842424,3.59382343254,0.544723894502
243583,Mira,0.631876853317,0.476320865294,0.799851796874
243673,Classical_Cepheid,0.879420811292,1.65840398669,0.125323698354
243675,Semireg_PV,0.771998836889,13.0820094462,0.638455390501
243770,Beta_Lyrae,0.893059613034,2.05638318708,0.516038306757
243873,Mira,0.664643899701,1.60176820346,0.786390110196
243951,Weakline_T_Tauri,0.994233553203,0.855764515975,0.141532207181
244085,Classical_Cepheid,0.975093814248,1.02124625848,0.340331620623
244161,Semireg_PV,0.0444296564495,2.53043511746,0.281744962781
244440,SARG_B,0.674478188142,1.08153332727,0.232482264185
244469,Weakline_T_Tauri,0.251181791067,3.21050026915,0.985171126028
244481,SARG_A,0.248838985144,0.0431851714341,0.476445892186
244506,RCB,0.737283859002,0.0376472532243,0.295382697822
244518,ChemPeculiar,0.600327189581,0.715017822541,0.683046035695
244577,Mira,0.0449778274149,1.48681967268,0.369448163903
244627,Mira,0.295733341391,0.655489564362,0.108908542794
244713,Beta_Lyrae,0.944722277634,1.69073404419,0.220350572511
244817,RR_Lyrae_FM,0.92387813306,1.07423063903,0.0764654129941
244842,Delta_Scuti,0.489191921615,17.1472246284,0.194567323854
244888,RCB,0.636828385189,1.05598609963,0.386753744931
244899,Mira,0.59852362419,1.83706690654,0.346198769265
244933,RR_Lyrae_FM,0.809657183096,2.24610836692,0.486620703217
244940,Semireg_PV,0.019329011932,0.453349539468,0.965587330165
245095,Beta_Lyrae,0.748841939435,0.618875343884,0.838063044634
245203,LSP,0.820240158372,3.63499578501,0.96039960669
245212,Mira,0.70234161037,1.07889295562,0.0193053165566
245252,W_Ursae_Maj,0.361215401345,4.72526633728,0.91052633556
245300,Semireg_PV,0.951036754259,1.01147489797,0.0850477496177
245342,Beta_Cephei,0.241823343563,0.939207668475,0.65930146686
245349,W_Ursae_Maj,0.790159022737,0.715681005515,0.925809908805
245405,Classical_Cepheid,0.152610257115,1.27644612152,0.642582962048
245457,Beta_Cephei,0.358046148268,0.34169870763,0.892001686572
245486,Delta_Scuti,0.920447533481,0.799868912536,0.786646363116
245554,Semireg_PV,0.514348752214,3.31447919157,0.456912122709
245568,Semireg_PV,0.777588259866,0.802744031622,0.516816914855
245584,RR_Lyrae_FM,0.666606041767,0.535498790416,0.210320739474
245597,Beta_Cephei,0.0203591140225,1.65769259604,0.464114915094
245700,Mira,0.710185437269,0.222819614438,0.336086683014
245755,Beta_Persei,0.358773172659,1.15716663213,0.725627076659
245766,Beta_Cephei,0.16345589535,4.48196799539,0.240270025616
245810,Mira,0.884561441682,1.24997288908,0.573444343138
245898,Beta_Cephei,0.338940698378,0.566650205199,0.775180011994
245975,Beta_Persei,0.160718589038,0.955949578607,0.406642603564
246072,Delta_Scuti,0.77261936716,0.983982778847,0.696448319089
246079,W_Ursae_Maj,0.971688494483,2.86636534281,0.268925863929
246087,RR_Lyrae_FO,0.336686201115,0.893786998621,0.568533659045
246153,RR_Lyrae_FM,0.195246843988,0.928937898319,0.772740282021
246203,Mira,0.336836539995,9.35778216284,0.599599018344
246293,LSP,0.831801685454,1.18268830062,0.550547628906
246432,Mira,0.508535782372,0.947571816213,0.443276533404
246724,W_Ursae_Maj,0.154198990444,3.72712007015,0.46130244451
246805,Beta_Lyrae,0.291626424897,0.0424999859558,0.703193327682
246807,Mira,0.975924863238,0.344110960625,0.442607151501
246811,Semireg_PV,0.83340671248,2.44512815288,0.528975709808
246832,RV_Tauri,0.725441768108,0.0670085830646,0.36633831995
246875,Beta_Cephei,0.163396948061,8.33093816607,0.582970827266
247066,RCB,0.792555207716,1.04698995116,0.277395032876
247122,W_Ursae_Maj,0.179688711929,0.155162806451,0.957768638383
247327,Mira,0.623957694793,8.71158097542,0.253890712111
247339,Beta_Lyrae,0.776266308575,1.19827869215,0.305373980238
247495,RV_Tauri,0.294490961382,0.392662982364,0.915560877048
247570,Beta_Persei,0.585622267163,0.15318525956,0.047355342967
247575,RCB,0.325271278112,1.16882622627,0.606406767515
247767,W_Ursae_Maj,0.540107564458,1.20188685683,0.970239000629
247826,RV_Tauri,0.0146379526549,0.166692040785,0.0415548149497
247897,W_Ursae_Maj,0.505048412432,1.82223526158,0.471406755371
248127,LSP,0.862841124842,0.592704796524,0.945304218692
248503,LSP,0.792840127556,9.15562978858,0.431231220268
248818,RR_Lyrae_FM,0.112363616894,0.81268296311,0.545138673507
248871,SARG_B,0.345047675034,1.14318741938,0.205249091173
248992,SARG_B,0.225951174471,110.806311692,0.338220147309
249004,W_Ursae_Maj,0.218881682329,1.0868993842,0.777389046324
249132,Beta_Persei,0.631350502442,2.63175833349,0.606538052367
249320,Semireg_PV,0.553995042644,0.194747503304,0.229387612129
249359,Pulsating_Be,0.0856011732514,0.334533769924,0.30743468911
249586,Semireg_PV,0.328172294652,0.0648530903339,0.939483830139
249664,Delta_Scuti,0.768659775847,0.206719862041,0.388846529072
249855,Beta_Lyrae,0.70566722677,0.989249351099,0.399835277517
249939,SARG_A,0.783153884861,1.19610449606,0.772957948007
250034,RR_Lyrae_FM,0.625393511506,0.417303693507,0.716311517951
250209,RS_CVn,0.860378920499,4.71245857487,0.222600473299
250384,Mira,0.31396046923,4.61090938325,0.977400319455
250386,ChemPeculiar,0.113851760786,9.15727050678,0.74282359578
250435,PopII_Cepheid,0.726707792613,1.18707876901,0.415092333945
250456,SARG_B,0.624803704758,1.27116714743,0.668109924849
250498,RV_Tauri,0.737623573981,3.13240310369,0.824591569306
250573,Beta_Cephei,0.408455944648,3.65512005791,0.173487402984
250580,Beta_Persei,0.362324055955,0.40351882655,0.644876252762
250627,RR_Lyrae_FM,0.587750241719,1.26688145867,0.660747301664
250650,Semireg_PV,0.323755645285,3.17405843562,0.207515093141
250670,Classical_Cepheid,0.456385199628,0.560007110439,0.768858400494
250757,Delta_Scuti,0.684407369471,11.0558196158,0.769885492186
250761,Classical_Cepheid,0.75097457571,4.56726658749,0.236637942148
250762,RCB,0.756785472552,1.36573435524,0.892381120484
250788,Delta_Scuti,0.934527539977,0.0438573602814,0.991449875283
250837,RR_Lyrae_FM,0.454444930563,0.966767777473,0.550931801653
250869,SARG_A,0.417835758707,0.553252515745,0.343916217551
250982,PopII_Cepheid,0.907644239406,158.077124203,0.984933723265
251050,Mira,0.0323597378037,1.97815890189,0.552283589596
251066,Beta_Cephei,0.460424772759,0.851110993552,0.0654671825392
251121,RCB,0.721082777644,1.07557463306,0.624212288029
251450,Semireg_PV,0.328246195333,1.1643756308,0.856036841958
251489,RCB,0.766930806984,3.57134024921,0.320041096108
251506,RR_Lyrae_FM,0.519099477045,0.631169920395,0.793132768906
251571,RV_Tauri,0.243354103923,0.63611172309,0.643042875689
251638,RCB,0.356140313643,1.40519626194,0.0628481417194
251639,RR_Lyrae_FM,0.449424236771,2.20011384655,0.631861678695
251647,RR_Lyrae_FM,0.848367818622,0.789522046572,0.163185053008
251711,Mira,0.149517369124,1.11010784238,0.536655358909
251802,Classical_Cepheid,0.6131963044,12.4703688847,0.577831326318
251820,Beta_Cephei,0.0398209637074,0.807552848217,0.310354046812
251832,SARG_A,0.807604027431,0.327663432149,0.448826118029
251878,Beta_Lyrae,0.270872193234,1.44399655926,0.721802849121
251987,RCB,0.068325633003,1.24698652121,0.818303641636
252021,SARG_B,0.577176724449,0.406744285461,0.727113979412
252208,S_Doradus,0.776113461943,1.06350493885,0.776129817185
252386,Semireg_PV,0.6215360409,1.30692370661,0.562023781174
252391,PopII_Cepheid,0.888323026733,1.41569209041,0.0429220545057
252463,RV_Tauri,0.962323985435,6.1854610144,0.99678219686
252469,SARG_B,0.196062359844,1.57659697069,0.604308633556
252570,Beta_Lyrae,0.0198192505184,0.32159880097,0.118651057175
252607,Beta_Cephei,0.804218042823,0.348097853048,0.694895572627
252617,Beta_Cephei,0.420514228055,2.85627758919,0.361456005244
252651,Semireg_PV,0.37100049696,0.145975861523,0.826214865889
252722,Beta_Cephei,0.397039642395,1.26470304175,0.717950409431
252728,Beta_Lyrae,0.358207186331,0.87404463838,0.55501677957
252952,RV_Tauri,0.0806537707757,0.127396770611,0.557854975527
253415,Beta_Lyrae,0.945095523454,0.549099177606,0.0598912761394
253642,Mira,0.190862140197,0.0504287038978,0.841265599204
253720,Delta_Scuti,0.294667781508,0.48214235475,0.350085576856
253771,RR_Lyrae_DM,0.665884735734,0.963155070413,0.525660882788
253890,Semireg_PV,0.194770379929,0.87870868595,0.503189190706
253938,Classical_Cepheid,0.900775618026,1.19210367797,0.370110190506
253959,Classical_Cepheid,0.376394821158,218.550199504,0.383180896494
253976,Classical_Cepheid,0.972241650664,2.06496734876,0.150329835101
254023,Classical_Cepheid,0.676600944444,0.40244783643,0.54542540783
254236,Classical_Cepheid,0.625514801154,9.27833352657,0.448624864327
254283,Classical_Cepheid,0.349213792113,0.359305961999,0.2911224484
254401,RV_Tauri,0.784146552854,0.210907594784,0.758163656899
254404,RCB,0.510214722287,0.337577961552,0.185127143869
254437,RR_Lyrae_FM,0.612472586688,0.0506969310547,0.398481247672
254516,W_Ursae_Maj,0.108239982557,0.195963779288,0.916877695924
254533,Classical_Cepheid,0.483833862927,70.8497797277,0.21451333503
254620,PopII_Cepheid,0.505099151955,0.0840531694533,0.149056983976
254649,Beta_Persei,0.866787093817,0.745834093705,0.418757383451
254719,SARG_B,0.849345858002,0.760345097978,0.0340431836759
254860,Delta_Scuti,0.341062299243,0.169469487952,0.462806056962
254926,Semireg_PV,0.716012439815,0.651556079828,0.501028290974
255012,Beta_Persei,0.660678805045,1.2907600627,0.232753968427
255065,RS_CVn,0.145305833697,0.109024289631,0.396113322331
255190,Classical_Cepheid,0.899330233539,0.879438486175,0.922142009617
255294,SARG_B,0.68777802691,0.65937659885,0.984487141716
255525,Classical_Cepheid,0.576457371015,1.20937293032,0.0234937823334
255570,Herbig_AEBE,0.0299841584381,0.189199764502,0.932605799006
255585,Herbig_AEBE,0.20475688595,0.325174317852,0.90130054102
255658,Mira,0.851538758259,0.414881803287,0.375357447044
255710,Delta_Scuti,0.888591142137,0.879442443751,0.489374851138
255795,Classical_Cepheid,0.587367724327,0.571116529685,0.295056832993
255832,RR_Lyrae_FM,0.494622669267,0.00873058134315,0.917124670146
255918,Mira,0.660156471165,11.9540282771,0.789662405014
256072,RCB,0.529516269026,5.38722542871,0.222463620238
256221,RCB,0.630168940216,1.94750875768,0.113607071101
256224,Mira,0.767170030051,0.374060042701,0.451928496808
256256,LSP,0.511091179632,0.0634127930257,0.807621451153
256407,ChemPeculiar,0.405704199159,4.88972410763,0.634552478532
256504,MultiMode_Cepheid,0.0729707944022,5.60797529348,0.789309446144
256558,Semireg_PV,0.418972361262,4.77229241247,0.293094990013
256577,LSP,0.716055385238,0.629773008369,0.254832678872
256676,Mira,0.607205289019,0.951945096246,0.854584607867
256707,Mira,0.536858863058,0.119341317646,0.339270228715
256745,Beta_Cephei,0.583560157187,0.52385770703,0.358261073046
256872,Beta_Persei,0.821705283926,20.6647285034,0.513149396335
256923,Pulsating_Be,0.758656061611,1.02111826154,0.660856994177
256993,Classical_Cepheid,0.582832290885,1.01501193034,0.534398642162
257035,W_Ursae_Maj,0.262709402811,0.0882943630184,0.0304166634564
257141,W_Ursae_Maj,0.317392857624,0.206836250729,0.84581262149
257250,LSP,0.0253795615362,0.971271230374,0.886133151681
257267,SARG_A,0.365141223506,0.195725503023,0.653672092619
257433,RS_CVn,0.704321289604,0.466728211813,0.75893669805
257580,ChemPeculiar,0.323560373705,0.157543120154,0.830621498608
257611,SARG_A,0.496758398164,0.636810250931,0.266507230615
257713,RCB,0.843067249204,1.14346938156,0.0413209070903
257747,Semireg_PV,0.372059156544,1.74766270468,0.356161956419
257793,W_Ursae_Maj,0.785146380845,0.815362595509,0.161433474397
257830,LSP,0.0323054617036,1.07645577034,0.131732930935
258005,Classical_Cepheid,0.0468812076044,0.418623755557,0.701334879682
258015,RS_CVn,0.306206145025,1.79639482277,0.548179785264
258106,Mira,0.0544662115278,0.577880262915,0.134829348353
258208,RV_Tauri,0.679349030921,0.899721261921,0.245759197967
258216,Mira,0.260775526417,0.992022148286,0.830376049135
258225,RS_CVn,0.819650853603,0.179835408241,0.359841727366
258230,SARG_A,0.523037262222,1.31740189314,0.688155842722
258285,W_Ursae_Maj,0.601608399924,0.737473059852,0.0616796803456
258404,LSP,0.600539609677,1.17997344022,0.513970273044
258604,Beta_Lyrae,0.0267992845405,16.1433990673,0.182154484176
258631,Classical_Cepheid,0.925577650006,2.33731714887,0.571401075232
258669,LSP,0.958103705003,1.03854705582,0.302307467105
258972,Classical_Cepheid,0.766623522318,1.11536555914,0.522282486843
259143,SARG_B,0.726466565358,0.734053527461,0.735307733295
259149,RR_Lyrae_FM,0.736975097988,0.792150060942,0.705997774781
259253,Mira,0.209199183981,0.0113722513793,0.74188362693
259266,RR_Lyrae_DM,0.855171806601,1.07027966291,0.976829913473
259339,Classical_Cepheid,0.494893505756,0.515616329573,0.237066703724
259343,Classical_Cepheid,0.403930962833,0.46154987427,0.810397544299
259387,RR_Lyrae_FM,0.121615882002,0.397963384398,0.424392949164
259543,Classical_Cepheid,0.0279012810741,2.50395952021,0.336158369572
259616,PopII_Cepheid,0.271099591287,0.74876111533,0.957878295668
259960,RR_Lyrae_FM,0.293066633232,1.67354994806,0.415780563389
259992,Beta_Cephei,0.248817634944,0.00595338783047,0.235374604411
260088,Beta_Lyrae,0.0295896725052,2.65172218685,0.00420280025845
260217,RV_Tauri,0.917998946585,4.62788297744,0.361387890798
260236,PopII_Cepheid,0.929888571904,9.08190719728,0.695920743771
260257,RV_Tauri,0.463881897397,3.09021783594,0.807127788751
260354,Delta_Scuti,0.0522165397642,1.89007607121,0.129335772535
260413,Mira,0.984987473326,1.57256029902,0.60004777139
260456,W_Ursae_Maj,0.403236142662,5.58515245486,0.807654717282
260477,Delta_Scuti,0.727516499554,5.65115595963,0.896670501771
260500,Delta_Scuti,0.398336273982,2.23237550975,0.631666304934
260570,RR_Lyrae_FM,0.0544517799258,0.724483856687,0.0903430351005
260687,ChemPeculiar,0.873394603762,3.64747785891,0.100322193366
260722,ChemPeculiar,0.90380249755,0.506281611296,0.234093351154
260791,SARG_A,0.0171873760041,0.923716917291,0.0806609049835
260844,Beta_Lyrae,0.765597436871,0.824781202049,0.771259958725
261007,RS_CVn,0.626456898768,1.62623821105,0.147033132845
261056,RV_Tauri,0.802824342761,0.0903220349787,0.839950791076
261143,RR_Lyrae_FM,0.0238667056184,1.99928924383,0.585559041894
261338,RV_Tauri,0.146229302637,1.27856190958,0.873578267759
261397,SARG_B,0.75044059924,1.90727557584,0.660069756398
261459,W_Ursae_Maj,0.176622644551,1.14406945368,0.852216950816
261599,RR_Lyrae_FM,0.422145932442,0.591278761707,0.490442507317
261609,LSP,0.366120149332,0.518002845477,0.534912644463
261712,W_Ursae_Maj,0.629793199335,0.537797568182,0.450334259489
261780,RR_Lyrae_FM,0.163926883886,0.0424482579311,0.539960097882
261860,Mira,0.964790336011,0.654335162848,0.461530537832
261874,PopII_Cepheid,0.560665243086,0.653149298766,0.936570338361
261906,Delta_Scuti,0.223419315404,5.1981368557,0.269903298025
261919,LSP,0.409659967163,0.580433888878,0.222732053358
261921,W_Ursae_Maj,0.0503271326006,1.24950877626,0.218864165605
261972,Mira,0.718754036092,0.182865221984,0.932137733365
262032,ChemPeculiar,0.177737703378,0.670566751395,0.380061235542
262053,Mira,0.757110378195,0.399212432123,0.763208787549
262222,Delta_Scuti,0.855034233932,6.4082852868,0.0737343975393
262251,RR_Lyrae_FM,0.806600593427,1.18927609177,0.485092461572
262363,Mira,0.218586608952,6.17813923547,0.779948083405
262563,RR_Lyrae_FM,0.269898588319,0.996721374427,0.274350248382
262681,SARG_A,0.217963442103,8.09262663191,0.939212084056
262768,RR_Lyrae_FO,0.634447047637,4.99438943226,0.771697704366
262881,Beta_Cephei,0.195654546461,2.02075992854,0.335617494279
262899,PopII_Cepheid,0.582642357912,1.40818008947,0.511015961806
263013,RS_CVn,0.286393207319,0.0719344628354,0.883708860704
263039,Semireg_PV,0.635662071839,0.436275601704,0.220599805646
263099,W_Ursae_Maj,0.728277649452,0.521142241449,0.0322816664438
263135,Delta_Scuti,0.399005046643,54.041115239,0.790260802814
263206,RR_Lyrae_FM,0.836732248503,0.543403724121,0.39262980263
263209,RR_Lyrae_FM,0.874737685053,1.0848498463,0.338677074229
263235,RR_Lyrae_FM,0.123268454304,0.254426218121,0.446356457147
263307,RS_CVn,0.965296398303,1.25486232643,0.941957042225
263329,RR_Lyrae_FM,0.570571385222,3.55760923423,0.26261569632
263344,RR_Lyrae_FO,0.297585716383,0.275435320251,0.526543514074
263431,SARG_A,0.749525161805,1.57062679203,0.0971697531229
263530,RR_Lyrae_FM,0.15943881895,0.342781503008,0.429278276034
263682,Delta_Scuti,0.083754119028,0.51342797518,0.761153788493
263740,RCB,0.128044896194,1.63528370461,0.888807061386
263752,Delta_Scuti,0.888391930382,4.65986032185,0.298203333297
263915,LSP,0.393472827075,0.676469097759,0.768268346137
263943,LSP,0.741430105252,2.09412804736,0.718550731461
263962,RR_Lyrae_FO,0.431894008383,0.718792374449,0.601084572817
264120,Mira,0.658497830613,0.370222978626,0.99437498881
264237,LSP,0.423558069613,0.624948290439,0.0447056542744
264245,Beta_Lyrae,0.23898866192,0.364574068349,0.621412184044
264276,SX_Phe,0.369505434057,0.327019983822,0.931265585636
264315,Mira,0.655273494275,1.48759113957,0.188283232741
264388,Semireg_PV,0.538941961155,1.95632138519,0.285323254893
264448,Mira,0.741073074541,0.598014781782,0.542332085108
264481,RV_Tauri,0.134082729074,65.9908623593,0.239366478151
264663,Mira,0.559186376863,0.87168348997,0.476909785614
264699,Semireg_PV,0.156814613627,0.846481499043,0.500924809908
264711,Delta_Scuti,0.319722070362,0.669034596608,0.304203722216
264823,LSP,0.0625571243737,0.42370025192,0.533402617589
264836,RR_Lyrae_FM,0.367190087538,0.737274203432,0.354351876683
264885,Delta_Scuti,0.902001606491,0.187663844289,0.920115957006
264930,RR_Lyrae_FO,0.309159767947,0.617251859436,0.812784913232
